address_components,adr_address,business_status,current_opening_hours,formatted_address,formatted_phone_number,icon,icon_background_color,icon_mask_base_uri,international_phone_number,name,opening_hours,place_id,plus_code,reference,types,url,utc_offset,vicinity,website,rating,user_ratings_total,delivery,curbside_pickup,permanently_closed,takeout,dine_in,editorial_summary,price_level,secondary_opening_hours
"[{'long_name': '862', 'short_name': '862', 'types': ['street_number']}, {'long_name': 'Mills Lane', 'short_name': 'Mills Ln', 'types': ['route']}, {'long_name': 'St. Helena', 'short_name': 'St Helena', 'types': ['locality', 'political']}, {'long_name': 'Napa County', 'short_name': 'Napa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94574', 'short_name': '94574', 'types': ['postal_code']}, {'long_name': '1346', 'short_name': '1346', 'types': ['postal_code_suffix']}]","<span class=""street-address"">862 Mills Ln</span>, <span class=""locality"">St Helena</span>, <span class=""region"">CA</span> <span class=""postal-code"">94574-1346</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-07', 'day': 1, 'time': '1600'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '0900'}}, {'close': {'date': '2022-11-08', 'day': 2, 'time': '1600'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '0900'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1600'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '0900'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1600'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '0900'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1600'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00 AM – 4:00 PM', 'Tuesday: 9:00 AM – 4:00 PM', 'Wednesday: 9:00 AM – 4:00 PM', 'Thursday: 9:00 AM – 4:00 PM', 'Friday: 9:00 AM – 4:00 PM', 'Saturday: Closed', 'Sunday: Closed']}","862 Mills Ln, St Helena, CA 94574, USA",(707) 967-0482,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 707-967-0482,Stanton Vineyards LLC,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '1600'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1600'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1600'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1600'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1600'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00 AM – 4:00 PM', 'Tuesday: 9:00 AM – 4:00 PM', 'Wednesday: 9:00 AM – 4:00 PM', 'Thursday: 9:00 AM – 4:00 PM', 'Friday: 9:00 AM – 4:00 PM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJj7mbYrdQhIARqIUWUV_mHas,"{'compound_code': 'GG3R+3Q St. Helena, CA, USA', 'global_code': '84CVGG3R+3Q'}",ChIJj7mbYrdQhIARqIUWUV_mHas,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12330264651866998184,-420,"862 Mills Lane, St. Helena",http://www.stantonvineyards.com/,,,,,,,,,,
"[{'long_name': '15155', 'short_name': '15155', 'types': ['street_number']}, {'long_name': 'Northeast North Valley Road', 'short_name': 'NE North Valley Rd', 'types': ['route']}, {'long_name': 'Newberg', 'short_name': 'Newberg', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97132', 'short_name': '97132', 'types': ['postal_code']}]","By Appointment Only, <span class=""street-address"">15155 NE North Valley Rd</span>, <span class=""locality"">Newberg</span>, <span class=""region"">OR</span> <span class=""postal-code"">97132</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1600'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1000'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '1600'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1000'}}, {'close': {'date': '2022-11-08', 'day': 2, 'time': '1600'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '1000'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1600'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '1000'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1600'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1000'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1600'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1000'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1600'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1000'}}], 'weekday_text': ['Monday: 10:00 AM – 4:00 PM', 'Tuesday: 10:00 AM – 4:00 PM', 'Wednesday: 10:00 AM – 4:00 PM', 'Thursday: 10:00 AM – 4:00 PM', 'Friday: 10:00 AM – 4:00 PM', 'Saturday: 10:00 AM – 4:00 PM', 'Sunday: 10:00 AM – 4:00 PM']}","By Appointment Only, 15155 NE North Valley Rd, Newberg, OR 97132, USA",(503) 537-1137,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-537-1137,Beaux Frères,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1600'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '1600'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '1600'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '1600'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '1600'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '1600'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '1600'}, 'open': {'day': 6, 'time': '1000'}}], 'weekday_text': ['Monday: 10:00 AM – 4:00 PM', 'Tuesday: 10:00 AM – 4:00 PM', 'Wednesday: 10:00 AM – 4:00 PM', 'Thursday: 10:00 AM – 4:00 PM', 'Friday: 10:00 AM – 4:00 PM', 'Saturday: 10:00 AM – 4:00 PM', 'Sunday: 10:00 AM – 4:00 PM']}",ChIJY_YvLqs_lVQRQ1JGKPCC-qA,"{'compound_code': '8WX4+2G Newberg, OR, USA', 'global_code': '84QR8WX4+2G'}",ChIJY_YvLqs_lVQRQ1JGKPCC-qA,"['tourist_attraction', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11599727758225592899,-420,"By Appointment Only, 15155 Northeast North Valley Road, Newberg",http://www.beauxfreres.com/,4.9,57,,,,,,,,
"[{'long_name': '30088', 'short_name': '30088', 'types': ['street_number']}, {'long_name': 'Southwest Egger Road', 'short_name': 'SW Egger Rd', 'types': ['route']}, {'long_name': 'Hillsboro', 'short_name': 'Hillsboro', 'types': ['locality', 'political']}, {'long_name': 'Washington County', 'short_name': 'Washington County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97123', 'short_name': '97123', 'types': ['postal_code']}, {'long_name': '9425', 'short_name': '9425', 'types': ['postal_code_suffix']}]","<span class=""street-address"">30088 SW Egger Rd</span>, <span class=""locality"">Hillsboro</span>, <span class=""region"">OR</span> <span class=""postal-code"">97123-9425</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1100'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '1700'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1100'}}, {'close': {'date': '2022-11-08', 'day': 2, 'time': '1700'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '1100'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1700'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '1100'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1700'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1100'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1700'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1100'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 11:00 AM – 5:00 PM', 'Tuesday: 11:00 AM – 5:00 PM', 'Wednesday: 11:00 AM – 5:00 PM', 'Thursday: 11:00 AM – 5:00 PM', 'Friday: 11:00 AM – 5:00 PM', 'Saturday: 11:00 AM – 5:00 PM', 'Sunday: 11:00 AM – 5:00 PM']}","30088 SW Egger Rd, Hillsboro, OR 97123, USA",(503) 628-7829,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-628-7829,Ruby Vineyard,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 11:00 AM – 5:00 PM', 'Tuesday: 11:00 AM – 5:00 PM', 'Wednesday: 11:00 AM – 5:00 PM', 'Thursday: 11:00 AM – 5:00 PM', 'Friday: 11:00 AM – 5:00 PM', 'Saturday: 11:00 AM – 5:00 PM', 'Sunday: 11:00 AM – 5:00 PM']}",ChIJb07wO0IUlVQRpT7hr_IPjrc,"{'compound_code': 'C227+56 Hillsboro, OR, USA', 'global_code': '84QVC227+56'}",ChIJb07wO0IUlVQRpT7hr_IPjrc,"['tourist_attraction', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=13226526690641002149,-420,"30088 Southwest Egger Road, Hillsboro",http://www.rubyvineyard.com/,4.7,83,,,,,,,,
"[{'long_name': '240', 'short_name': '240', 'types': ['street_number']}, {'long_name': 'Southeast 5th Street', 'short_name': 'SE 5th St', 'types': ['route']}, {'long_name': 'Dundee', 'short_name': 'Dundee', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97115', 'short_name': '97115', 'types': ['postal_code']}]","<span class=""street-address"">240 SE 5th St</span>, <span class=""locality"">Dundee</span>, <span class=""region"">OR</span> <span class=""postal-code"">97115</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1800'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1100'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '1800'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1100'}}, {'close': {'date': '2022-11-08', 'day': 2, 'time': '1800'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '1100'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1800'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '1100'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1800'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1100'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1800'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1100'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1800'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 11:00 AM – 6:00 PM', 'Tuesday: 11:00 AM – 6:00 PM', 'Wednesday: 11:00 AM – 6:00 PM', 'Thursday: 11:00 AM – 6:00 PM', 'Friday: 11:00 AM – 6:00 PM', 'Saturday: 11:00 AM – 6:00 PM', 'Sunday: 11:00 AM – 6:00 PM']}","240 SE 5th St, Dundee, OR 97115, USA",(503) 538-1141,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-538-1141,Dobbes Family Estate,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1800'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '1800'}, 'open': {'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 11:00 AM – 6:00 PM', 'Tuesday: 11:00 AM – 6:00 PM', 'Wednesday: 11:00 AM – 6:00 PM', 'Thursday: 11:00 AM – 6:00 PM', 'Friday: 11:00 AM – 6:00 PM', 'Saturday: 11:00 AM – 6:00 PM', 'Sunday: 11:00 AM – 6:00 PM']}",ChIJ0837TqdBlVQR8w_X_SPvVx4,"{'compound_code': '7XHR+RV Dundee, OR, USA', 'global_code': '84QR7XHR+RV'}",ChIJ0837TqdBlVQR8w_X_SPvVx4,"['bar', 'point_of_interest', 'food', 'establishment']",https://maps.google.com/?cid=2186479081973288947,-420,"240 Southeast 5th Street, Dundee",http://dobbesfamilyestate.com/,4.7,94,False,,,,,,,
"[{'long_name': '75049', 'short_name': '75049', 'types': ['street_number']}, {'long_name': 'Snow Road', 'short_name': 'Snow Rd', 'types': ['route']}, {'long_name': 'Echo', 'short_name': 'Echo', 'types': ['locality', 'political']}, {'long_name': 'Umatilla County', 'short_name': 'Umatilla County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97826', 'short_name': '97826', 'types': ['postal_code']}]","<span class=""street-address"">75049 Snow Rd</span>, <span class=""locality"">Echo</span>, <span class=""region"">OR</span> <span class=""postal-code"">97826</span>, <span class=""country-name"">USA</span>",OPERATIONAL,,"75049 Snow Rd, Echo, OR 97826, USA",(206) 391-6709,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 206-391-6709,FireThorn Vineyard,,ChIJ22vW2sjFolQRohtq-192_d0,"{'compound_code': 'PRC5+Q7 Echo, OR, USA', 'global_code': '85Q2PRC5+Q7'}",ChIJ22vW2sjFolQRohtq-192_d0,"['point_of_interest', 'establishment']",https://maps.google.com/?cid=15996071606101875618,-420,"75049 Snow Road, Echo",http://www.firethornvineyard.com/contact/,5,1,,,,,,,,
"[{'long_name': '430', 'short_name': '430', 'types': ['street_number']}, {'long_name': 'Hooten Road', 'short_name': 'Hooten Rd', 'types': ['route']}, {'long_name': 'Winston', 'short_name': 'Winston', 'types': ['locality', 'political']}, {'long_name': 'Douglas County', 'short_name': 'Douglas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97496', 'short_name': '97496', 'types': ['postal_code']}]","<span class=""street-address"">430 Hooten Rd</span>, <span class=""locality"">Winston</span>, <span class=""region"">OR</span> <span class=""postal-code"">97496</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1700'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1700'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: 12:00 – 5:00 PM', 'Friday: 12:00 – 5:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}","430 Hooten Rd, Winston, OR 97496, USA",(808) 551-9998,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 808-551-9998,Freed Estate Vineyards,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: 12:00 – 5:00 PM', 'Friday: 12:00 – 5:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJZS1JIJ05xFQRBC3XPLxiy0o,"{'compound_code': '4J84+2H Winston, OR, USA', 'global_code': '84MR4J84+2H'}",ChIJZS1JIJ05xFQRBC3XPLxiy0o,"['tourist_attraction', 'food', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5389509939693038852,-420,"430 Hooten Road, Winston",http://www.freedestatewinery.com/,5,33,True,True,,,,,,
"[{'long_name': '11799', 'short_name': '11799', 'types': ['street_number']}, {'long_name': 'Northeast Finn Hill Loop', 'short_name': 'NE Finn Hill Loop', 'types': ['route']}, {'long_name': 'Carlton', 'short_name': 'Carlton', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97111', 'short_name': '97111', 'types': ['postal_code']}]","<span class=""street-address"">11799 NE Finn Hill Loop</span>, <span class=""locality"">Carlton</span>, <span class=""region"">OR</span> <span class=""postal-code"">97111</span>, <span class=""country-name"">USA</span>",CLOSED_TEMPORARILY,,"11799 NE Finn Hill Loop, Carlton, OR 97111, USA",(503) 313-1775,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-313-1775,Libra Wines,,ChIJ-zAmx1Q_lVQRBsTuiojvb_Q,"{'compound_code': '8V4P+85 Carlton, OR, USA', 'global_code': '84QR8V4P+85'}",ChIJ-zAmx1Q_lVQRBsTuiojvb_Q,"['point_of_interest', 'food', 'establishment']",https://maps.google.com/?cid=17613560037394793478,-420,"11799 Northeast Finn Hill Loop, Carlton",,,,,,True,,,,,
"[{'long_name': '4022', 'short_name': '4022', 'types': ['street_number']}, {'long_name': 'Spring Mountain Road', 'short_name': 'Spring Mountain Rd', 'types': ['route']}, {'long_name': 'St. Helena', 'short_name': 'St Helena', 'types': ['locality', 'political']}, {'long_name': 'Napa County', 'short_name': 'Napa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94574', 'short_name': '94574', 'types': ['postal_code']}, {'long_name': '9773', 'short_name': '9773', 'types': ['postal_code_suffix']}]","<span class=""street-address"">4022 Spring Mountain Rd</span>, <span class=""locality"">St Helena</span>, <span class=""region"">CA</span> <span class=""postal-code"">94574-9773</span>, <span class=""country-name"">USA</span>",OPERATIONAL,,"4022 Spring Mountain Rd, St Helena, CA 94574, USA",(707) 963-2283,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 707-963-2283,Smith-Madrone Vineyards,,ChIJx3kaRiZFhIARcebD-3x_Xow,"{'compound_code': 'GFJ2+WC St. Helena, CA, USA', 'global_code': '84CVGFJ2+WC'}",ChIJx3kaRiZFhIARcebD-3x_Xow,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=10114661987897304689,-420,"4022 Spring Mountain Road, St. Helena",https://www.smithmadrone.com/,5,23,,,,,,,,
"[{'long_name': '8800', 'short_name': '8800', 'types': ['street_number']}, {'long_name': 'Enchanted Way Southeast', 'short_name': 'Enchanted Way SE', 'types': ['route']}, {'long_name': 'Turner', 'short_name': 'Turner', 'types': ['locality', 'political']}, {'long_name': 'Marion County', 'short_name': 'Marion County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97392', 'short_name': '97392', 'types': ['postal_code']}, {'long_name': '9580', 'short_name': '9580', 'types': ['postal_code_suffix']}]","<span class=""street-address"">8800 Enchanted Way SE</span>, <span class=""locality"">Turner</span>, <span class=""region"">OR</span> <span class=""postal-code"">97392-9580</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1800'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1100'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '1800'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1100'}}, {'close': {'date': '2022-11-08', 'day': 2, 'time': '1800'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '1100'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1800'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '1100'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1800'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1100'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '2000'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1100'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1800'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 11:00 AM – 6:00 PM', 'Tuesday: 11:00 AM – 6:00 PM', 'Wednesday: 11:00 AM – 6:00 PM', 'Thursday: 11:00 AM – 6:00 PM', 'Friday: 11:00 AM – 8:00 PM', 'Saturday: 11:00 AM – 6:00 PM', 'Sunday: 11:00 AM – 6:00 PM']}","8800 Enchanted Way SE, Turner, OR 97392, USA",(503) 588-9463,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-588-9463,Willamette Valley Vineyards,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1800'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '1800'}, 'open': {'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 11:00 AM – 6:00 PM', 'Tuesday: 11:00 AM – 6:00 PM', 'Wednesday: 11:00 AM – 6:00 PM', 'Thursday: 11:00 AM – 6:00 PM', 'Friday: 11:00 AM – 8:00 PM', 'Saturday: 11:00 AM – 6:00 PM', 'Sunday: 11:00 AM – 6:00 PM']}",ChIJEZsIboQIwFQRNy3yOiTKe_Y,"{'compound_code': 'RXHQ+43 Turner, OR, USA', 'global_code': '84PRRXHQ+43'}",ChIJEZsIboQIwFQRNy3yOiTKe_Y,"['tourist_attraction', 'restaurant', 'food', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=17761011812422266167,-420,"8800 Enchanted Way Southeast, Turner",http://www.wvv.com/,4.7,673,False,False,,True,,,,
"[{'long_name': '1598', 'short_name': '1598', 'types': ['street_number']}, {'long_name': 'Duane Street', 'short_name': 'Duane St', 'types': ['route']}, {'long_name': 'Astoria', 'short_name': 'Astoria', 'types': ['locality', 'political']}, {'long_name': 'Clatsop County', 'short_name': 'Clatsop County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97103', 'short_name': '97103', 'types': ['postal_code']}, {'long_name': '3707', 'short_name': '3707', 'types': ['postal_code_suffix']}]","<span class=""street-address"">1598 Duane St</span>, <span class=""locality"">Astoria</span>, <span class=""region"">OR</span> <span class=""postal-code"">97103-3707</span>, <span class=""country-name"">USA</span>",CLOSED_TEMPORARILY,,"1598 Duane St, Astoria, OR 97103, USA",(503) 325-5978,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/shopping-71.png,#4B96F3,https://maps.gstatic.com/mapfiles/place_api/icons/v2/shopping_pinlet,+1 503-325-5978,Shallon Winery,,ChIJHz-6LEl7k1QRuKFd1uD6cRg,"{'compound_code': '55QF+GJ Astoria, OR, USA', 'global_code': '84RR55QF+GJ'}",ChIJHz-6LEl7k1QRuKFd1uD6cRg,"['liquor_store', 'store', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=1761464772854653368,-420,"1598 Duane Street, Astoria",http://www.shallon.com/,4.8,30,,,True,,,,,
